Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Sierra Leone,SLE,2000,2.07760668
Sierra Leone,SLE,2001,2.51133323
Sierra Leone,SLE,2002,2.80493689
Sierra Leone,SLE,2003,2.20022655
Sierra Leone,SLE,2004,2.09712052
Sierra Leone,SLE,2005,1.7210629
Sierra Leone,SLE,2006,1.08422744
Sierra Leone,SLE,2007,1.07384503
Sierra Leone,SLE,2008,0.63286829
Sierra Leone,SLE,2009,0.93309164
Sierra Leone,SLE,2010,1.27227926
Sierra Leone,SLE,2011,0.88903195
Sierra Leone,SLE,2012,0.95205772
Sierra Leone,SLE,2013,0.80621612
Sierra Leone,SLE,2014,1.33745694
Sierra Leone,SLE,2015,1.64069045
Sierra Leone,SLE,2016,1.84639025
Sierra Leone,SLE,2017,1.85341144
Sierra Leone,SLE,2018,1.56026566
Singapore,SGP,2000,1.21474111
Singapore,SGP,2001,0.88201147
Singapore,SGP,2002,1.05214131
Singapore,SGP,2003,1.3372829
Singapore,SGP,2004,1.02267361
Singapore,SGP,2005,1.00069582
Singapore,SGP,2006,0.99547803
Singapore,SGP,2007,0.95031679
Singapore,SGP,2008,1.19189215
Singapore,SGP,2009,1.18541074
Singapore,SGP,2010,1.14910603
Singapore,SGP,2011,1.17214501
Singapore,SGP,2012,1.30787134
Singapore,SGP,2013,1.53696895
Singapore,SGP,2014,1.74364483
Singapore,SGP,2015,1.96816158
Singapore,SGP,2016,2.08385205
Singapore,SGP,2017,2.12956595
Singapore,SGP,2018,2.24764204
Slovakia,SVK,2000,4.68998718
Slovakia,SVK,2001,4.71082497
Slovakia,SVK,2002,4.86183834
Slovakia,SVK,2003,4.74354792
Slovakia,SVK,2004,4.97496414
Slovakia,SVK,2005,4.89976263
Slovakia,SVK,2006,4.73511171
Slovakia,SVK,2007,4.91238594
Slovakia,SVK,2008,5.20617723
Slovakia,SVK,2009,5.8082428
Slovakia,SVK,2010,5.5424614
Slovakia,SVK,2011,5.39235258
Slovakia,SVK,2012,5.41073561
Slovakia,SVK,2013,5.53259087
Slovakia,SVK,2014,5.48678732
Slovakia,SVK,2015,5.3564992
Slovakia,SVK,2016,5.67378902
Slovakia,SVK,2017,5.3545413
Slovakia,SVK,2018,5.29823923
Slovenia,SVN,2000,5.57140017
Slovenia,SVN,2001,5.55741167
Slovenia,SVN,2002,5.80969334
Slovenia,SVN,2003,5.82858562
Slovenia,SVN,2004,5.71562815
Slovenia,SVN,2005,5.77480507
Slovenia,SVN,2006,5.61257124
Slovenia,SVN,2007,5.27593803
Slovenia,SVN,2008,5.6679821
Slovenia,SVN,2009,6.15069437
Slovenia,SVN,2010,6.19808006
Slovenia,SVN,2011,6.16889191
Slovenia,SVN,2012,6.1747551
Slovenia,SVN,2013,6.14473963
Slovenia,SVN,2014,5.99596119
Slovenia,SVN,2015,6.06387234
Slovenia,SVN,2016,6.12934923
Slovenia,SVN,2017,5.87985277
Slovenia,SVN,2018,6.0091486
Small states,,2000,2.69122145260923
Small states,,2001,2.67269854027685
Small states,,2002,2.82990457159661
Small states,,2003,3.03090980706678
Small states,,2004,2.92963068923912
Small states,,2005,2.74035820698402
Small states,,2006,2.5449596912112
Small states,,2007,2.55595640801051
Small states,,2008,2.32828276083041
Small states,,2009,2.64086427579069
Small states,,2010,2.46208010498749
Small states,,2011,2.27611437423173
Small states,,2012,2.34383335541048
Small states,,2013,2.55073398728466
Small states,,2014,2.70484047294372
Small states,,2015,3.1164461783909
Small states,,2016,3.18326640858654
Small states,,2017,3.11778692307977
Small states,,2018,2.99392669273433
Solomon Islands,SLB,2000,4.90049553
Solomon Islands,SLB,2001,6.49072742
Solomon Islands,SLB,2002,6.14221191
Solomon Islands,SLB,2003,5.87572718
Solomon Islands,SLB,2004,5.3474164
Solomon Islands,SLB,2005,7.10737467
Solomon Islands,SLB,2006,6.004251
Solomon Islands,SLB,2007,5.96387672
Solomon Islands,SLB,2008,3.61230254
Solomon Islands,SLB,2009,3.68679357
Solomon Islands,SLB,2010,3.81029177
Solomon Islands,SLB,2011,3.32157993
Solomon Islands,SLB,2012,3.46933985
Solomon Islands,SLB,2013,3.15668178
Solomon Islands,SLB,2014,3.3838625
Solomon Islands,SLB,2015,3.63033223
Solomon Islands,SLB,2016,3.54791164
Solomon Islands,SLB,2017,3.53742838
Solomon Islands,SLB,2018,3.53729272
South Africa,ZAF,2000,2.73613644
South Africa,ZAF,2001,2.7027514
South Africa,ZAF,2002,2.30159259
South Africa,ZAF,2003,2.36641979
South Africa,ZAF,2004,2.81680274
South Africa,ZAF,2005,2.75352311
South Africa,ZAF,2006,3.18102431
South Africa,ZAF,2007,3.1913898
South Africa,ZAF,2008,3.31786346
South Africa,ZAF,2009,3.59499741
South Africa,ZAF,2010,3.91364288
South Africa,ZAF,2011,4.0811882
South Africa,ZAF,2012,4.26170158
South Africa,ZAF,2013,4.21120548
South Africa,ZAF,2014,4.25951052
South Africa,ZAF,2015,4.39194345
South Africa,ZAF,2016,4.35682821
South Africa,ZAF,2017,4.35276794
South Africa,ZAF,2018,4.46094179
South Asia,,2000,0.874342586509153
South Asia,,2001,0.830237756696329
South Asia,,2002,0.823416021458583
South Asia,,2003,0.752929462634921
South Asia,,2004,0.729414892791004
South Asia,,2005,0.760758913609752
South Asia,,2006,0.738098727034085
South Asia,,2007,0.748405463361229
South Asia,,2008,0.784823568460316
South Asia,,2009,0.861477670136549
South Asia,,2010,0.836928180310147
South Asia,,2011,0.903199345538677
South Asia,,2012,0.898599411109101
South Asia,,2013,0.855424728372979
South Asia,,2014,0.84438347606636
South Asia,,2015,0.89953223927297
South Asia,,2016,0.918819518414205
South Asia,,2017,0.938374067483406
South Asia,,2018,0.954840020021578
South Asia (IDA & IBRD),,2000,0.874342586509152
South Asia (IDA & IBRD),,2001,0.830237756696329
South Asia (IDA & IBRD),,2002,0.823416021458583
South Asia (IDA & IBRD),,2003,0.752929462634921
South Asia (IDA & IBRD),,2004,0.729414892791004
South Asia (IDA & IBRD),,2005,0.760758913609752
South Asia (IDA & IBRD),,2006,0.738098727034085
South Asia (IDA & IBRD),,2007,0.748405463361229
South Asia (IDA & IBRD),,2008,0.784823568460316
South Asia (IDA & IBRD),,2009,0.861477670136549
South Asia (IDA & IBRD),,2010,0.836928180310147
South Asia (IDA & IBRD),,2011,0.903199345538677
South Asia (IDA & IBRD),,2012,0.898599411109101
South Asia (IDA & IBRD),,2013,0.855424728372979
South Asia (IDA & IBRD),,2014,0.84438347606636
South Asia (IDA & IBRD),,2015,0.89953223927297
South Asia (IDA & IBRD),,2016,0.918819518414205
South Asia (IDA & IBRD),,2017,0.938374067483406
South Asia (IDA & IBRD),,2018,0.954840020021578
South Korea,KOR,2000,1.96156311
South Korea,KOR,2001,2.4766221
South Korea,KOR,2002,2.35344291
South Korea,KOR,2003,2.47796965
South Korea,KOR,2004,2.48939943
South Korea,KOR,2005,2.63443613
South Korea,KOR,2006,2.91707134
South Korea,KOR,2007,3.01493216
South Korea,KOR,2008,3.09052038
South Korea,KOR,2009,3.42186904
South Korea,KOR,2010,3.51182413
South Korea,KOR,2011,3.51881123
South Korea,KOR,2012,3.53646016
South Korea,KOR,2013,3.61362767
South Korea,KOR,2014,3.71141768
South Korea,KOR,2015,3.81570315
South Korea,KOR,2016,3.97724891
South Korea,KOR,2017,4.11588812
South Korea,KOR,2018,4.42084885
South Sudan,SSD,2017,0.70696425
South Sudan,SSD,2018,0.68977404
Spain,ESP,2000,4.91906023
Spain,ESP,2001,4.87461853
Spain,ESP,2002,4.89811945
Spain,ESP,2003,5.37842989
Spain,ESP,2004,5.46495342
Spain,ESP,2005,5.53264093
Spain,ESP,2006,5.64479733
Spain,ESP,2007,5.72513008
Spain,ESP,2008,6.14247751
Spain,ESP,2009,6.83674145
Spain,ESP,2010,6.78822565
Spain,ESP,2011,6.73760843
Spain,ESP,2012,6.6031642
Spain,ESP,2013,6.43856239
Spain,ESP,2014,6.38724566
Spain,ESP,2015,6.50904036
Spain,ESP,2016,6.40582085
Spain,ESP,2017,6.3181138
Spain,ESP,2018,6.32039309
Sri Lanka,LKA,2000,2.27740288
Sri Lanka,LKA,2001,2.20427012
Sri Lanka,LKA,2002,2.23059106
Sri Lanka,LKA,2003,2.07616782
Sri Lanka,LKA,2004,2.20044851
Sri Lanka,LKA,2005,2.11068869
Sri Lanka,LKA,2006,2.0282886
Sri Lanka,LKA,2007,1.9162128
Sri Lanka,LKA,2008,1.7221359
Sri Lanka,LKA,2009,1.70255029
Sri Lanka,LKA,2010,1.56387687
Sri Lanka,LKA,2011,1.58128607
Sri Lanka,LKA,2012,1.43723977
Sri Lanka,LKA,2013,1.73812652
Sri Lanka,LKA,2014,1.61314976
Sri Lanka,LKA,2015,1.7099427
Sri Lanka,LKA,2016,1.66631913
Sri Lanka,LKA,2017,1.61746418
Sri Lanka,LKA,2018,1.54440343
Sub-Saharan Africa,,2000,1.65553964394889
Sub-Saharan Africa,,2001,1.7569847289198
Sub-Saharan Africa,,2002,1.46836821417239
Sub-Saharan Africa,,2003,1.69206830960337
Sub-Saharan Africa,,2004,1.94150545026068
Sub-Saharan Africa,,2005,1.85239590784569
Sub-Saharan Africa,,2006,1.85025758289726
Sub-Saharan Africa,,2007,1.80925014147835
Sub-Saharan Africa,,2008,1.69594176186663
Sub-Saharan Africa,,2009,1.87409939696136
Sub-Saharan Africa,,2010,1.88505850997556
Sub-Saharan Africa,,2011,1.90504935652042
Sub-Saharan Africa,,2012,1.88424140168628
Sub-Saharan Africa,,2013,1.76716596269355
Sub-Saharan Africa,,2014,1.68401737039184
Sub-Saharan Africa,,2015,1.79156661704347
Sub-Saharan Africa,,2016,1.77008196699507
Sub-Saharan Africa,,2017,1.86682479565387
Sub-Saharan Africa,,2018,1.87051045876715
Sub-Saharan Africa (IDA & IBRD),,2000,1.6555396439489
Sub-Saharan Africa (IDA & IBRD),,2001,1.7569847289198
Sub-Saharan Africa (IDA & IBRD),,2002,1.46836821417239
Sub-Saharan Africa (IDA & IBRD),,2003,1.69206830960337
Sub-Saharan Africa (IDA & IBRD),,2004,1.94150545026068
Sub-Saharan Africa (IDA & IBRD),,2005,1.85239590784569
Sub-Saharan Africa (IDA & IBRD),,2006,1.85025758289726
Sub-Saharan Africa (IDA & IBRD),,2007,1.80925014147835
Sub-Saharan Africa (IDA & IBRD),,2008,1.69594176186663
Sub-Saharan Africa (IDA & IBRD),,2009,1.87409939696136
Sub-Saharan Africa (IDA & IBRD),,2010,1.88505850997556
Sub-Saharan Africa (IDA & IBRD),,2011,1.90504935652042
Sub-Saharan Africa (IDA & IBRD),,2012,1.88424140168628
Sub-Saharan Africa (IDA & IBRD),,2013,1.76716596269355
Sub-Saharan Africa (IDA & IBRD),,2014,1.68401737039184
Sub-Saharan Africa (IDA & IBRD),,2015,1.79156661704347
Sub-Saharan Africa (IDA & IBRD),,2016,1.77008196699507
Sub-Saharan Africa (IDA & IBRD),,2017,1.86682479565387
Sub-Saharan Africa (IDA & IBRD),,2018,1.87051045876715
Sub-Saharan Africa (excluding high income),,2000,1.65216463332049
Sub-Saharan Africa (excluding high income),,2001,1.75362120203636
Sub-Saharan Africa (excluding high income),,2002,1.46463109647005
Sub-Saharan Africa (excluding high income),,2003,1.688667763691
Sub-Saharan Africa (excluding high income),,2004,1.93903030550206
Sub-Saharan Africa (excluding high income),,2005,1.85024378762242
Sub-Saharan Africa (excluding high income),,2006,1.84845352997775
Sub-Saharan Africa (excluding high income),,2007,1.80802734699812
Sub-Saharan Africa (excluding high income),,2008,1.69537124666906
Sub-Saharan Africa (excluding high income),,2009,1.87371745459106
Sub-Saharan Africa (excluding high income),,2010,1.88419230196805
Sub-Saharan Africa (excluding high income),,2011,1.90428080470123
Sub-Saharan Africa (excluding high income),,2012,1.88283806828478
Sub-Saharan Africa (excluding high income),,2013,1.7660504667035
Sub-Saharan Africa (excluding high income),,2014,1.6828089000772
Sub-Saharan Africa (excluding high income),,2015,1.79034075409143
Sub-Saharan Africa (excluding high income),,2016,1.76838834464563
Sub-Saharan Africa (excluding high income),,2017,1.86515680867504
Sub-Saharan Africa (excluding high income),,2018,1.86870831268024
Sudan,SDN,2000,1.21998167
Sudan,SDN,2001,1.1215229
Sudan,SDN,2002,1.128654
Sudan,SDN,2003,1.26332223
Sudan,SDN,2004,1.57302713
Sudan,SDN,2005,1.59963596
Sudan,SDN,2006,1.77735722
Sudan,SDN,2007,2.04945064
Sudan,SDN,2008,1.73194981
Sudan,SDN,2009,2.6293633
Sudan,SDN,2010,1.6462661
Sudan,SDN,2011,1.28281772
Sudan,SDN,2012,1.49337018
Sudan,SDN,2013,1.15195048
Sudan,SDN,2014,1.43453598
Sudan,SDN,2015,2.23786163
Sudan,SDN,2016,1.50634181
Sudan,SDN,2017,1.13539588
Sudan,SDN,2018,1.03099167
Suriname,SUR,2000,3.04092121
Suriname,SUR,2001,1.99078226
Suriname,SUR,2002,2.63302994
Suriname,SUR,2003,2.28888941
Suriname,SUR,2004,2.60265517
Suriname,SUR,2005,2.52978587
Suriname,SUR,2006,2.90954542
Suriname,SUR,2007,2.76693392
Suriname,SUR,2008,2.24620795
Suriname,SUR,2009,2.44971395
Suriname,SUR,2010,2.13159895
Suriname,SUR,2011,1.91833019
Suriname,SUR,2012,1.88082254
Suriname,SUR,2013,2.02317452
Suriname,SUR,2014,2.00917816
Suriname,SUR,2015,3.38823462
Suriname,SUR,2016,3.88742399
Suriname,SUR,2017,3.62738705
Suriname,SUR,2018,5.25434208
Sweden,SWE,2000,6.18943739
Sweden,SWE,2001,6.49035358
Sweden,SWE,2002,6.77922344
Sweden,SWE,2003,6.91412926
Sweden,SWE,2004,6.72247171
Sweden,SWE,2005,6.70755053
Sweden,SWE,2006,6.63158321
Sweden,SWE,2007,6.59803152
Sweden,SWE,2008,6.7719183
Sweden,SWE,2009,7.23678303
Sweden,SWE,2010,6.86272383
Sweden,SWE,2011,8.80000973
Sweden,SWE,2012,9.0407753
Sweden,SWE,2013,9.1623106
Sweden,SWE,2014,9.19936943
Sweden,SWE,2015,9.07803631
Sweden,SWE,2016,9.15137386
Sweden,SWE,2017,9.14199829
Sweden,SWE,2018,9.27377033
Switzerland,CHE,2000,2.67802835
Switzerland,CHE,2001,2.91577291
Switzerland,CHE,2002,3.17972255
Switzerland,CHE,2003,3.26622319
Switzerland,CHE,2004,3.23637605
Switzerland,CHE,2005,3.19620252
Switzerland,CHE,2006,3.00530338
Switzerland,CHE,2007,2.95725346
Switzerland,CHE,2008,3.08268619
Switzerland,CHE,2009,3.3368845
Switzerland,CHE,2010,3.32565379
Switzerland,CHE,2011,3.40630889
Switzerland,CHE,2012,3.58276772
Switzerland,CHE,2013,3.55111241
Switzerland,CHE,2014,3.52871084
Switzerland,CHE,2015,3.61735559
Switzerland,CHE,2016,3.6292429
Switzerland,CHE,2017,3.75364304
Switzerland,CHE,2018,3.70784402
Syria,SYR,2000,1.54546833
Syria,SYR,2001,1.86098707
Syria,SYR,2002,2.05347252
Syria,SYR,2003,2.45280099
Syria,SYR,2004,2.13628435
Syria,SYR,2005,2.06910086
Syria,SYR,2006,1.77428055
Syria,SYR,2007,1.76196063
Syria,SYR,2008,1.56797361
Syria,SYR,2009,1.59122777
Syria,SYR,2010,1.46764112
Syria,SYR,2011,1.50446391
Syria,SYR,2012,1.61476469
Tajikistan,TJK,2000,0.88544554
Tajikistan,TJK,2001,0.8757962
Tajikistan,TJK,2002,0.80717486
Tajikistan,TJK,2003,0.76923078
Tajikistan,TJK,2004,0.89477104
Tajikistan,TJK,2005,0.98875153
Tajikistan,TJK,2006,0.93615186
Tajikistan,TJK,2007,1.07746482
Tajikistan,TJK,2008,1.36975408
Tajikistan,TJK,2009,1.08422637
Tajikistan,TJK,2010,1.18032789
Tajikistan,TJK,2011,1.30533111
Tajikistan,TJK,2012,1.60808599
Tajikistan,TJK,2013,1.90030837
Tajikistan,TJK,2014,2.07762313
Tajikistan,TJK,2015,2.04495668
Tajikistan,TJK,2016,2.00143194
Tajikistan,TJK,2017,2.09663963
Tajikistan,TJK,2018,1.95795763
Tanzania,TZA,2000,0.74586427
Tanzania,TZA,2001,1.08908296
Tanzania,TZA,2002,1.33213425
Tanzania,TZA,2003,1.49158514
Tanzania,TZA,2004,1.9667486
Tanzania,TZA,2005,2.31116962
Tanzania,TZA,2006,2.37998843
Tanzania,TZA,2007,1.94105673
Tanzania,TZA,2008,2.25783944
Tanzania,TZA,2009,1.48484647
Tanzania,TZA,2010,1.44997728
Tanzania,TZA,2011,1.28681624
Tanzania,TZA,2012,1.17573333
Tanzania,TZA,2013,1.18517041
Tanzania,TZA,2014,1.19945395
Tanzania,TZA,2015,1.25726104
Tanzania,TZA,2016,1.6101371
Tanzania,TZA,2017,1.57794678
Tanzania,TZA,2018,1.55844319
Thailand,THA,2000,1.71152949
Thailand,THA,2001,1.66487229
Thailand,THA,2002,2.07636952
Thailand,THA,2003,2.04556847
Thailand,THA,2004,2.01255894
Thailand,THA,2005,2.01306176
Thailand,THA,2006,2.23031545
Thailand,THA,2007,2.41405678
Thailand,THA,2008,2.60726333
Thailand,THA,2009,2.64681983
Thailand,THA,2010,2.5009613
Thailand,THA,2011,2.72706962
Thailand,THA,2012,2.68023992
Thailand,THA,2013,2.62275052
Thailand,THA,2014,2.78856039
Thailand,THA,2015,2.74870515
Thailand,THA,2016,2.85838294
Thailand,THA,2017,2.93469334
Thailand,THA,2018,2.89305043
Timor,TLS,2003,1.17606616
Timor,TLS,2004,0.68374473
Timor,TLS,2005,0.54097247
Timor,TLS,2006,0.40934634
Timor,TLS,2007,0.18215539
Timor,TLS,2008,0.50150615
Timor,TLS,2009,0.7373724
Timor,TLS,2010,0.72523999
Timor,TLS,2011,0.65551639
Timor,TLS,2012,0.72242779
Timor,TLS,2013,1.10074496
Timor,TLS,2014,1.47748637
Timor,TLS,2015,2.27093434
Timor,TLS,2016,2.25718832
Timor,TLS,2017,2.8616724
Timor,TLS,2018,2.62370276
Togo,TGO,2000,0.39248648
Togo,TGO,2001,0.43843213
Togo,TGO,2002,0.46022218
Togo,TGO,2003,0.50833428
Togo,TGO,2004,0.59905261
Togo,TGO,2005,0.67935812
Togo,TGO,2006,0.76143503
Togo,TGO,2007,0.84020478
Togo,TGO,2008,0.82683927
Togo,TGO,2009,0.95376474
Togo,TGO,2010,1.55495834
Togo,TGO,2011,1.44526744
Togo,TGO,2012,1.63061213
Togo,TGO,2013,1.33595109
Togo,TGO,2014,1.39498639
Togo,TGO,2015,1.27388215
Togo,TGO,2016,1.32476497
Togo,TGO,2017,0.92181134
Togo,TGO,2018,1.05069971
Tonga,TON,2000,2.22937417
Tonga,TON,2001,2.30334878
Tonga,TON,2002,2.46229506
Tonga,TON,2003,2.36461568
Tonga,TON,2004,2.37053776
Tonga,TON,2005,2.40743446
Tonga,TON,2006,2.80747199
Tonga,TON,2007,3.00418711
Tonga,TON,2008,2.85655093
Tonga,TON,2009,2.88349724
Tonga,TON,2010,2.71953487
Tonga,TON,2011,2.64681458
Tonga,TON,2012,2.5506537
Tonga,TON,2013,2.74036837
Tonga,TON,2014,2.80218482
Tonga,TON,2015,2.7015121
Tonga,TON,2016,2.9705925
Tonga,TON,2017,2.86482501
Tonga,TON,2018,3.22333765
Trinidad and Tobago,TTO,2000,1.56699646
Trinidad and Tobago,TTO,2001,1.74266553
Trinidad and Tobago,TTO,2002,1.96599567
Trinidad and Tobago,TTO,2003,1.90437138
Trinidad and Tobago,TTO,2004,1.85756683
Trinidad and Tobago,TTO,2005,2.14629865
Trinidad and Tobago,TTO,2006,1.86406863
Trinidad and Tobago,TTO,2007,1.91819596
Trinidad and Tobago,TTO,2008,1.74781442
Trinidad and Tobago,TTO,2009,2.61162734
Trinidad and Tobago,TTO,2010,2.44673586
Trinidad and Tobago,TTO,2011,2.35490918
Trinidad and Tobago,TTO,2012,2.37974858
Trinidad and Tobago,TTO,2013,2.60610795
Trinidad and Tobago,TTO,2014,2.6281414
Trinidad and Tobago,TTO,2015,3.1089251
Trinidad and Tobago,TTO,2016,3.52509952
Trinidad and Tobago,TTO,2017,3.67974162
Trinidad and Tobago,TTO,2018,3.4165163
Tunisia,TUN,2000,2.65892363
Tunisia,TUN,2001,2.66107702
Tunisia,TUN,2002,2.7802453
Tunisia,TUN,2003,2.80898786
Tunisia,TUN,2004,2.78806877
Tunisia,TUN,2005,2.74298906
Tunisia,TUN,2006,2.81285
Tunisia,TUN,2007,2.89786363
Tunisia,TUN,2008,2.94017267
Tunisia,TUN,2009,3.12067366
Tunisia,TUN,2010,3.28053451
Tunisia,TUN,2011,3.62853074
Tunisia,TUN,2012,3.76331949
Tunisia,TUN,2013,4.05165958
Tunisia,TUN,2014,3.9573853
Tunisia,TUN,2015,3.99501467
Tunisia,TUN,2016,3.96291423
Tunisia,TUN,2017,4.14570951
Tunisia,TUN,2018,4.18335724
Turkey,TUR,2000,2.83683062
Turkey,TUR,2001,3.28714561
Turkey,TUR,2002,3.54229736
Turkey,TUR,2003,3.57052279
Turkey,TUR,2004,3.52044296
Turkey,TUR,2005,3.31541967
Turkey,TUR,2006,3.54304099
Turkey,TUR,2007,3.60262251
Turkey,TUR,2008,3.79284501
Turkey,TUR,2009,4.42291498
Turkey,TUR,2010,3.91593647
Turkey,TUR,2011,3.68182659
Turkey,TUR,2012,3.51873088
Turkey,TUR,2013,3.42470479
Turkey,TUR,2014,3.35657477
Turkey,TUR,2015,3.21666908
Turkey,TUR,2016,3.36101246
Turkey,TUR,2017,3.24810481
Turkey,TUR,2018,3.1913538
Turkmenistan,TKM,2000,3.2146275
Turkmenistan,TKM,2001,2.81791711
Turkmenistan,TKM,2002,2.43147659
Turkmenistan,TKM,2003,2.70852613
Turkmenistan,TKM,2004,2.42143059
Turkmenistan,TKM,2005,2.02052546
Turkmenistan,TKM,2006,1.54505134
Turkmenistan,TKM,2007,1.38726151
Turkmenistan,TKM,2008,0.94631708
Turkmenistan,TKM,2009,1.16710687
Turkmenistan,TKM,2010,1.20167792
Turkmenistan,TKM,2011,1.27191949
Turkmenistan,TKM,2012,1.27648938
Turkmenistan,TKM,2013,1.46978831
Turkmenistan,TKM,2014,1.4822861
Turkmenistan,TKM,2015,1.50821304
Turkmenistan,TKM,2016,1.23008502
Turkmenistan,TKM,2017,1.54825079
Turkmenistan,TKM,2018,1.19694495
Tuvalu,TUV,2000,24.11335373
Tuvalu,TUV,2001,17.65759659
Tuvalu,TUV,2002,11.75090027
Tuvalu,TUV,2003,13.33277512
Tuvalu,TUV,2004,9.46625137
Tuvalu,TUV,2005,10.37613583
Tuvalu,TUV,2006,10.83419704
Tuvalu,TUV,2007,10.13265324
Tuvalu,TUV,2008,9.91073895
Tuvalu,TUV,2009,12.05714226
Tuvalu,TUV,2010,13.94285679
Tuvalu,TUV,2011,13.18421078
Tuvalu,TUV,2012,13.47222137
Tuvalu,TUV,2013,13.56410217
Tuvalu,TUV,2014,14.1219511
Tuvalu,TUV,2015,13.17021275
Tuvalu,TUV,2016,13.06122398
Tuvalu,TUV,2017,12.45283031
Tuvalu,TUV,2018,15.21263409
Uganda,UGA,2000,1.87020469
Uganda,UGA,2001,2.07362461
Uganda,UGA,2002,2.15700984
Uganda,UGA,2003,2.03692341
Uganda,UGA,2004,2.68955016
Uganda,UGA,2005,2.67256188
Uganda,UGA,2006,2.90012431
Uganda,UGA,2007,2.87168312
Uganda,UGA,2008,2.16795492
Uganda,UGA,2009,2.07674026
Uganda,UGA,2010,1.43233514
Uganda,UGA,2011,1.3458451
Uganda,UGA,2012,1.32330382
Uganda,UGA,2013,1.29163241
Uganda,UGA,2014,1.01382434
Uganda,UGA,2015,1.01885593
Uganda,UGA,2016,1.01090908
Uganda,UGA,2017,0.97112292
Uganda,UGA,2018,1.03315341
Ukraine,UKR,2000,2.51132536
Ukraine,UKR,2001,2.80008173
Ukraine,UKR,2002,3.07087588
Ukraine,UKR,2003,3.64921904
Ukraine,UKR,2004,3.40481019
Ukraine,UKR,2005,3.72637844
Ukraine,UKR,2006,3.87742233
Ukraine,UKR,2007,3.56190658
Ukraine,UKR,2008,3.19206929
Ukraine,UKR,2009,3.84805918
Ukraine,UKR,2010,3.68650508
Ukraine,UKR,2011,3.42371178
Ukraine,UKR,2012,3.74045849
Ukraine,UKR,2013,3.33902359
Ukraine,UKR,2014,3.45070887
Ukraine,UKR,2015,3.68684411
Ukraine,UKR,2016,3.63954043
Ukraine,UKR,2017,3.51563644
Ukraine,UKR,2018,3.70307088
United Arab Emirates,ARE,2000,1.63412821
United Arab Emirates,ARE,2001,1.91322362
United Arab Emirates,ARE,2002,1.66402185
United Arab Emirates,ARE,2003,1.62154937
United Arab Emirates,ARE,2004,1.40600681
United Arab Emirates,ARE,2005,1.31882453
United Arab Emirates,ARE,2006,1.33256018
United Arab Emirates,ARE,2007,1.50538909
United Arab Emirates,ARE,2008,1.87159979
United Arab Emirates,ARE,2009,2.98414969
United Arab Emirates,ARE,2010,2.7482419
United Arab Emirates,ARE,2011,2.65790033
United Arab Emirates,ARE,2012,2.48480034
United Arab Emirates,ARE,2013,2.58594108
United Arab Emirates,ARE,2014,2.57658958
United Arab Emirates,ARE,2015,2.55334663
United Arab Emirates,ARE,2016,2.43678308
United Arab Emirates,ARE,2017,2.27169323
United Arab Emirates,ARE,2018,2.17965603
United Kingdom,GBR,2000,5.59644794
United Kingdom,GBR,2001,5.86292982
United Kingdom,GBR,2002,6.22238016
United Kingdom,GBR,2003,6.45757771
United Kingdom,GBR,2004,6.80794573
United Kingdom,GBR,2005,6.94181156
United Kingdom,GBR,2006,7.142344
United Kingdom,GBR,2007,7.14530516
United Kingdom,GBR,2008,7.48865986
United Kingdom,GBR,2009,8.29873276
United Kingdom,GBR,2010,8.2187767
United Kingdom,GBR,2011,8.17638111
United Kingdom,GBR,2012,8.1714592
United Kingdom,GBR,2013,7.96300983
United Kingdom,GBR,2014,7.96937275
United Kingdom,GBR,2015,7.93758488
United Kingdom,GBR,2016,7.93094206
United Kingdom,GBR,2017,7.80913305
United Kingdom,GBR,2018,7.85798359
United States,USA,2000,5.54235458
United States,USA,2001,5.96851349
United States,USA,2002,6.32175112
United States,USA,2003,6.52229786
United States,USA,2004,6.61047077
United States,USA,2005,6.62959194
United States,USA,2006,6.80947447
United States,USA,2007,6.92363548
United States,USA,2008,7.25218725
United States,USA,2009,7.87894869
United States,USA,2010,7.95006084
United States,USA,2011,7.93388987
United States,USA,2012,7.90685177
United States,USA,2013,7.93758345
United States,USA,2014,8.23691463
United States,USA,2015,8.47222233
United States,USA,2016,8.59051895
United States,USA,2017,8.54503059
United States,USA,2018,8.51236343
Upper middle income,,2000,2.36087777607934
Upper middle income,,2001,2.3541214183903
Upper middle income,,2002,2.33041097741766
Upper middle income,,2003,2.40277954537595
Upper middle income,,2004,2.4402671120765
Upper middle income,,2005,2.45923249617735
Upper middle income,,2006,2.51801033056095
Upper middle income,,2007,2.5640580292898
Upper middle income,,2008,2.70132804444176
Upper middle income,,2009,3.0147578934796
Upper middle income,,2010,2.93610288244389
Upper middle income,,2011,2.9425262740794
Upper middle income,,2012,3.00578852029929
Upper middle income,,2013,3.09777220996535
Upper middle income,,2014,3.16059265743893
Upper middle income,,2015,3.25190404263062
Upper middle income,,2016,3.19225644926008
Upper middle income,,2017,3.24502610286495
Upper middle income,,2018,3.2458635538482
Uruguay,URY,2000,4.15722036
Uruguay,URY,2001,4.77986765
Uruguay,URY,2002,5.04141331
Uruguay,URY,2003,5.47117043
Uruguay,URY,2004,4.71744728
Uruguay,URY,2005,3.80682087
Uruguay,URY,2006,4.01115847
Uruguay,URY,2007,3.95077682
Uruguay,URY,2008,4.9708271
Uruguay,URY,2009,5.12412119
Uruguay,URY,2010,5.15671062
