Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Eswatini,SWZ,2015,0,4,2,10,1,0
Eswatini,SWZ,2016,0,4,2,10,1,0
Eswatini,SWZ,2017,0,4,2,10,1,0
Eswatini,SWZ,2018,0,4,2,10,1,0
Eswatini,SWZ,2019,0,4,2,10,1,0
Ethiopia,ETH,1990,4,116,81,570,29,1
Ethiopia,ETH,1991,4,118,83,575,30,2
Ethiopia,ETH,1992,4,123,86,587,31,2
Ethiopia,ETH,1993,5,127,89,593,32,2
Ethiopia,ETH,1994,5,128,90,595,32,2
Ethiopia,ETH,1995,5,130,92,595,33,2
Ethiopia,ETH,1996,5,130,92,590,32,2
Ethiopia,ETH,1997,5,130,92,588,32,2
Ethiopia,ETH,1998,5,133,94,588,32,2
Ethiopia,ETH,1999,5,133,95,585,32,2
Ethiopia,ETH,2000,4,129,93,570,30,2
Ethiopia,ETH,2001,4,126,91,556,28,2
Ethiopia,ETH,2002,4,125,92,550,27,2
Ethiopia,ETH,2003,4,125,93,548,26,2
Ethiopia,ETH,2004,5,127,95,548,26,2
Ethiopia,ETH,2005,5,131,98,547,26,2
Ethiopia,ETH,2006,5,133,100,544,26,2
Ethiopia,ETH,2007,5,139,105,542,27,2
Ethiopia,ETH,2008,5,146,111,544,28,2
Ethiopia,ETH,2009,6,163,123,553,31,2
Ethiopia,ETH,2010,6,150,114,539,28,2
Ethiopia,ETH,2011,6,156,118,542,29,2
Ethiopia,ETH,2012,6,152,116,537,29,2
Ethiopia,ETH,2013,6,158,120,540,30,2
Ethiopia,ETH,2014,6,166,126,555,31,2
Ethiopia,ETH,2015,7,170,129,567,32,3
Ethiopia,ETH,2016,7,182,138,585,34,3
Ethiopia,ETH,2017,8,194,147,604,37,3
Ethiopia,ETH,2018,8,206,155,626,39,3
Ethiopia,ETH,2019,9,217,164,647,41,3
Europe & Central Asia (WB),,1990,385,12151,10020,59146,1306,440
Europe & Central Asia (WB),,1991,419,13492,11143,64122,1441,489
Europe & Central Asia (WB),,1992,458,15002,12389,72111,1601,555
Europe & Central Asia (WB),,1993,506,16917,13912,82895,1835,665
Europe & Central Asia (WB),,1994,538,18400,15083,91139,2023,756
Europe & Central Asia (WB),,1995,533,18842,15478,93022,2064,767
Europe & Central Asia (WB),,1996,516,18893,15589,91235,2040,748
Europe & Central Asia (WB),,1997,509,18908,15645,88309,2017,737
Europe & Central Asia (WB),,1998,532,19501,16097,87353,2086,786
Europe & Central Asia (WB),,1999,580,21087,17275,90033,2310,922
Europe & Central Asia (WB),,2000,629,22336,18191,93746,2490,1026
Europe & Central Asia (WB),,2001,644,22095,17920,96433,2513,1018
Europe & Central Asia (WB),,2002,657,21832,17608,98530,2545,1022
Europe & Central Asia (WB),,2003,689,22367,17918,99425,2665,1095
Europe & Central Asia (WB),,2004,727,23147,18439,98405,2799,1182
Europe & Central Asia (WB),,2005,799,25043,19746,97349,3112,1386
Europe & Central Asia (WB),,2006,816,25094,19777,91705,3107,1393
Europe & Central Asia (WB),,2007,841,25019,19668,86439,3119,1391
Europe & Central Asia (WB),,2008,864,25068,19651,82383,3159,1394
Europe & Central Asia (WB),,2009,826,23647,18560,77124,2996,1265
Europe & Central Asia (WB),,2010,814,23192,18161,73799,2978,1240
Europe & Central Asia (WB),,2011,785,22028,17242,69821,2849,1152
Europe & Central Asia (WB),,2012,779,21652,16925,67453,2820,1128
Europe & Central Asia (WB),,2013,783,21498,16762,66212,2838,1115
Europe & Central Asia (WB),,2014,789,21339,16584,66068,2862,1104
Europe & Central Asia (WB),,2015,788,21072,16349,66072,2859,1075
Europe & Central Asia (WB),,2016,779,20500,15929,65822,2782,1010
Europe & Central Asia (WB),,2017,764,19947,15499,65394,2715,968
Europe & Central Asia (WB),,2018,777,20071,15586,66606,2732,976
Europe & Central Asia (WB),,2019,796,20245,15698,67596,2761,991
European Region (WHO),,1990,387,12206,10057,59223,1321,441
European Region (WHO),,1991,421,13545,11179,64194,1455,490
European Region (WHO),,1992,459,15054,12423,72182,1615,557
European Region (WHO),,1993,508,16965,13944,82964,1848,666
European Region (WHO),,1994,540,18444,15111,91205,2036,758
European Region (WHO),,1995,535,18884,15503,93087,2077,768
European Region (WHO),,1996,517,18938,15616,91306,2055,750
European Region (WHO),,1997,511,18957,15675,88383,2033,739
European Region (WHO),,1998,535,19561,16134,87436,2104,789
European Region (WHO),,1999,583,21157,17318,90128,2331,925
European Region (WHO),,2000,633,22422,18244,93845,2515,1030
European Region (WHO),,2001,649,22189,17977,96535,2541,1023
European Region (WHO),,2002,662,21932,17671,98632,2572,1028
European Region (WHO),,2003,693,22463,17979,99528,2691,1100
European Region (WHO),,2004,731,23238,18497,98505,2823,1187
European Region (WHO),,2005,802,25124,19796,97446,3136,1390
European Region (WHO),,2006,819,25171,19824,91795,3130,1397
European Region (WHO),,2007,844,25095,19715,86525,3141,1394
European Region (WHO),,2008,867,25141,19697,82463,3179,1398
European Region (WHO),,2009,829,23716,18604,77202,3015,1268
European Region (WHO),,2010,816,23258,18204,73875,2995,1243
European Region (WHO),,2011,787,22091,17284,69897,2865,1154
European Region (WHO),,2012,781,21712,16966,67530,2835,1130
European Region (WHO),,2013,786,21562,16804,66288,2854,1118
European Region (WHO),,2014,792,21403,16627,66145,2877,1107
European Region (WHO),,2015,791,21138,16394,66148,2875,1078
European Region (WHO),,2016,781,20569,15976,65900,2799,1013
European Region (WHO),,2017,767,20021,15549,65475,2734,972
European Region (WHO),,2018,780,20150,15638,66689,2751,980
European Region (WHO),,2019,799,20329,15753,67682,2782,994
Fiji,FJI,1990,0,2,2,1,0,0
Fiji,FJI,1991,0,2,2,1,0,0
Fiji,FJI,1992,0,2,2,1,0,0
Fiji,FJI,1993,0,2,2,1,0,0
Fiji,FJI,1994,0,2,2,1,0,0
Fiji,FJI,1995,0,2,2,1,0,0
Fiji,FJI,1996,0,2,2,1,0,0
Fiji,FJI,1997,0,2,2,1,0,0
Fiji,FJI,1998,0,2,2,1,0,0
Fiji,FJI,1999,0,3,2,1,0,0
Fiji,FJI,2000,0,3,2,2,0,0
Fiji,FJI,2001,0,3,2,2,0,0
Fiji,FJI,2002,0,3,2,1,0,0
Fiji,FJI,2003,0,3,3,2,0,0
Fiji,FJI,2004,0,3,2,1,0,0
Fiji,FJI,2005,0,3,2,2,0,0
Fiji,FJI,2006,0,2,2,2,0,0
Fiji,FJI,2007,0,2,2,2,0,0
Fiji,FJI,2008,0,2,2,2,0,0
Fiji,FJI,2009,0,2,2,2,0,0
Fiji,FJI,2010,0,2,2,2,0,0
Fiji,FJI,2011,0,2,2,2,0,0
Fiji,FJI,2012,0,2,2,2,0,0
Fiji,FJI,2013,0,2,2,2,0,0
Fiji,FJI,2014,0,2,2,2,0,0
Fiji,FJI,2015,0,3,2,2,0,0
Fiji,FJI,2016,0,3,2,2,0,0
Fiji,FJI,2017,0,3,2,2,0,0
Fiji,FJI,2018,0,3,2,2,0,0
Fiji,FJI,2019,0,3,2,2,0,0
Finland,FIN,1990,6,155,113,237,27,8
Finland,FIN,1991,6,163,119,245,28,9
Finland,FIN,1992,6,163,121,256,27,9
Finland,FIN,1993,6,165,123,278,27,8
Finland,FIN,1994,6,168,126,313,27,8
Finland,FIN,1995,7,178,134,362,29,9
Finland,FIN,1996,7,192,145,455,30,9
Finland,FIN,1997,8,197,150,520,30,10
Finland,FIN,1998,7,194,147,604,29,10
Finland,FIN,1999,8,200,151,660,30,11
Finland,FIN,2000,8,205,154,694,30,13
Finland,FIN,2001,8,208,157,709,31,12
Finland,FIN,2002,9,212,160,715,31,12
Finland,FIN,2003,9,220,165,738,33,13
Finland,FIN,2004,9,238,180,755,35,14
Finland,FIN,2005,10,253,192,767,37,14
Finland,FIN,2006,11,266,202,770,39,15
Finland,FIN,2007,12,286,216,754,42,17
Finland,FIN,2008,12,296,223,732,44,17
Finland,FIN,2009,12,303,228,706,45,17
Finland,FIN,2010,12,299,224,674,45,18
Finland,FIN,2011,12,296,222,649,44,17
Finland,FIN,2012,12,290,217,629,44,17
Finland,FIN,2013,12,284,213,603,43,16
Finland,FIN,2014,11,270,202,586,42,15
Finland,FIN,2015,11,264,198,571,40,15
Finland,FIN,2016,11,268,201,554,41,15
Finland,FIN,2017,11,278,209,564,42,16
Finland,FIN,2018,12,285,214,564,43,16
Finland,FIN,2019,12,291,219,565,44,17
France,FRA,1990,8,482,425,3089,41,8
France,FRA,1991,8,531,470,3004,44,8
France,FRA,1992,9,576,512,2941,47,9
France,FRA,1993,9,612,543,2913,51,9
France,FRA,1994,11,646,570,2891,55,10
France,FRA,1995,12,667,584,2868,60,11
France,FRA,1996,12,679,590,2881,66,12
France,FRA,1997,14,695,598,2931,70,13
France,FRA,1998,17,751,644,3048,75,16
France,FRA,1999,19,816,694,3206,84,19
France,FRA,2000,22,908,766,3400,97,23
France,FRA,2001,24,957,799,3524,108,27
France,FRA,2002,26,994,824,3627,115,29
France,FRA,2003,28,1041,860,3696,121,32
France,FRA,2004,29,1050,865,3747,123,33
France,FRA,2005,31,1100,901,3790,131,36
France,FRA,2006,33,1149,941,3828,136,39
France,FRA,2007,35,1214,995,3870,142,42
France,FRA,2008,38,1324,1089,3897,150,47
France,FRA,2009,40,1430,1179,3889,158,53
France,FRA,2010,40,1501,1240,3901,162,58
France,FRA,2011,39,1544,1281,3892,161,62
France,FRA,2012,38,1576,1312,3851,159,66
France,FRA,2013,39,1606,1338,3787,159,71
France,FRA,2014,38,1630,1356,3716,160,76
France,FRA,2015,39,1699,1405,3664,167,87
France,FRA,2016,38,1669,1387,3700,160,84
France,FRA,2017,39,1716,1426,3731,164,87
France,FRA,2018,40,1778,1477,3728,171,90
France,FRA,2019,41,1839,1526,3748,177,95
G20,,1990,1830,48755,31483,88903,9206,6235
G20,,1991,2003,54072,34819,93199,10155,7096
G20,,1992,2173,58502,37790,100438,10806,7733
G20,,1993,2377,62770,40806,110657,11369,8218
G20,,1994,2594,67367,43708,118742,12109,8957
G20,,1995,2758,70054,45412,119789,12517,9368
G20,,1996,2898,71385,46431,118563,12662,9394
G20,,1997,3091,71907,47025,117209,12634,9157
G20,,1998,3361,74059,48518,117892,12917,9263
G20,,1999,3715,75786,49912,121742,13052,9109
G20,,2000,4007,77544,51170,126867,13317,9050
G20,,2001,4214,74750,49773,131492,12606,8157
G20,,2002,4416,71683,48475,135777,11705,7088
G20,,2003,4633,68761,47389,139148,10692,6046
G20,,2004,4851,67765,47289,140382,10141,5484
G20,,2005,5195,70452,49562,141456,10283,5412
G20,,2006,5373,70589,49951,138177,10042,5223
G20,,2007,5440,70591,50144,135046,9932,5076
G20,,2008,5540,71413,50830,133604,10010,5032
G20,,2009,5598,71441,50914,130105,10000,4928
G20,,2010,5703,72453,51707,128366,10105,4938
G20,,2011,5973,73609,52529,125896,10154,4953
G20,,2012,6266,75117,53604,124285,10243,5003
G20,,2013,6730,78592,56026,123680,10656,5180
G20,,2014,7311,83106,59141,124024,11175,5479
G20,,2015,8033,88636,63019,124650,11734,5850
G20,,2016,8974,95754,67872,125556,12488,6420
G20,,2017,9878,100775,70728,125528,13185,6984
G20,,2018,10541,104974,73068,127593,13869,7496
G20,,2019,11188,109369,75790,129283,14449,7943
Gabon,GAB,1990,0,4,2,12,1,0
Gabon,GAB,1991,0,4,2,12,1,0
Gabon,GAB,1992,0,4,2,13,1,0
Gabon,GAB,1993,0,4,2,13,1,0
Gabon,GAB,1994,0,5,3,13,2,0
Gabon,GAB,1995,0,5,3,13,2,0
Gabon,GAB,1996,0,5,3,14,2,0
Gabon,GAB,1997,0,5,3,14,2,0
Gabon,GAB,1998,0,6,3,14,2,0
Gabon,GAB,1999,0,6,3,14,2,0
Gabon,GAB,2000,0,6,3,14,2,0
Gabon,GAB,2001,0,6,3,14,2,0
Gabon,GAB,2002,0,6,3,14,2,0
Gabon,GAB,2003,1,6,4,15,2,0
Gabon,GAB,2004,1,6,4,15,2,0
Gabon,GAB,2005,1,6,4,15,2,0
Gabon,GAB,2006,1,7,4,16,2,0
Gabon,GAB,2007,1,7,4,16,2,0
Gabon,GAB,2008,1,7,4,16,2,0
Gabon,GAB,2009,1,7,4,17,2,0
Gabon,GAB,2010,1,7,4,17,2,0
Gabon,GAB,2011,1,7,4,17,2,0
Gabon,GAB,2012,1,8,4,17,2,0
Gabon,GAB,2013,1,8,5,17,2,0
Gabon,GAB,2014,1,8,5,17,2,0
Gabon,GAB,2015,1,9,5,18,3,0
Gabon,GAB,2016,1,9,5,18,3,0
Gabon,GAB,2017,1,9,5,18,3,0
Gabon,GAB,2018,1,10,5,19,3,0
Gabon,GAB,2019,1,10,6,19,3,0
Gambia,GMB,1990,0,1,1,6,0,0
Gambia,GMB,1991,0,1,1,6,0,0
Gambia,GMB,1992,0,1,1,6,0,0
Gambia,GMB,1993,0,1,1,6,0,0
Gambia,GMB,1994,0,1,1,6,0,0
Gambia,GMB,1995,0,1,1,7,0,0
Gambia,GMB,1996,0,1,1,7,0,0
Gambia,GMB,1997,0,1,1,7,0,0
Gambia,GMB,1998,0,1,1,8,0,0
Gambia,GMB,1999,0,1,1,8,0,0
Gambia,GMB,2000,0,1,1,8,0,0
Gambia,GMB,2001,0,1,1,8,0,0
Gambia,GMB,2002,0,1,1,8,0,0
Gambia,GMB,2003,0,2,1,8,0,0
Gambia,GMB,2004,0,2,1,9,0,0
Gambia,GMB,2005,0,2,2,10,0,0
Gambia,GMB,2006,0,2,2,10,0,0
Gambia,GMB,2007,0,2,2,10,0,0
Gambia,GMB,2008,0,2,2,10,0,0
Gambia,GMB,2009,0,2,2,10,0,0
Gambia,GMB,2010,0,2,2,10,0,0
Gambia,GMB,2011,0,2,2,10,0,0
Gambia,GMB,2012,0,2,2,10,0,0
Gambia,GMB,2013,0,2,2,11,0,0
Gambia,GMB,2014,0,3,2,12,0,0
Gambia,GMB,2015,0,3,2,12,0,0
Gambia,GMB,2016,0,3,2,13,0,0
Gambia,GMB,2017,0,3,3,14,0,0
Gambia,GMB,2018,0,3,3,14,0,0
Gambia,GMB,2019,0,3,3,14,0,0
Georgia,GEO,1990,4,20,13,159,2,2
Georgia,GEO,1991,4,21,14,154,2,2
Georgia,GEO,1992,4,23,15,151,2,2
Georgia,GEO,1993,3,21,14,135,2,2
Georgia,GEO,1994,3,20,14,129,2,1
Georgia,GEO,1995,3,20,14,119,2,1
Georgia,GEO,1996,2,18,13,94,2,1
Georgia,GEO,1997,2,18,13,82,2,1
Georgia,GEO,1998,2,21,16,58,2,1
Georgia,GEO,1999,2,23,17,48,2,1
Georgia,GEO,2000,2,20,15,47,2,1
Georgia,GEO,2001,2,19,15,45,2,1
Georgia,GEO,2002,2,19,14,49,2,1
Georgia,GEO,2003,2,18,13,51,2,1
Georgia,GEO,2004,2,18,12,54,3,1
Georgia,GEO,2005,2,18,13,50,2,1
Georgia,GEO,2006,2,18,13,49,2,1
Georgia,GEO,2007,2,17,12,52,2,1
Georgia,GEO,2008,2,17,12,53,2,1
Georgia,GEO,2009,2,16,11,56,2,1
Georgia,GEO,2010,2,17,12,52,3,1
Georgia,GEO,2011,2,18,12,49,3,1
Georgia,GEO,2012,2,18,13,48,3,1
Georgia,GEO,2013,2,17,11,43,3,1
Georgia,GEO,2014,2,18,12,43,3,1
Georgia,GEO,2015,2,17,12,42,3,1
Georgia,GEO,2016,2,20,14,42,3,1
Georgia,GEO,2017,3,22,15,42,3,2
Georgia,GEO,2018,3,24,16,42,4,2
Georgia,GEO,2019,3,26,17,42,4,2
Germany,DEU,1990,28,1139,956,5468,129,27
Germany,DEU,1991,32,1338,1127,5743,149,31
Germany,DEU,1992,34,1445,1224,5980,156,31
Germany,DEU,1993,34,1476,1256,6198,156,30
Germany,DEU,1994,34,1493,1276,6387,154,29
Germany,DEU,1995,34,1499,1294,6497,146,25
Germany,DEU,1996,33,1500,1289,6553,150,27
Germany,DEU,1997,34,1459,1239,6544,157,30
Germany,DEU,1998,43,1441,1193,6462,167,39
Germany,DEU,1999,45,1470,1198,6288,183,45
Germany,DEU,2000,50,1516,1205,6022,208,52
Germany,DEU,2001,51,1487,1159,5823,220,56
Germany,DEU,2002,52,1435,1098,5722,227,58
Germany,DEU,2003,51,1410,1066,5657,233,60
Germany,DEU,2004,50,1354,1018,5583,228,58
Germany,DEU,2005,51,1341,1005,5538,228,58
Germany,DEU,2006,50,1324,989,5487,228,58
Germany,DEU,2007,51,1345,999,5507,234,60
Germany,DEU,2008,53,1372,1018,5567,240,62
Germany,DEU,2009,53,1375,1015,5627,244,63
Germany,DEU,2010,53,1371,1008,5726,247,63
Germany,DEU,2011,53,1355,995,5829,245,62
Germany,DEU,2012,53,1355,998,5952,243,62
Germany,DEU,2013,55,1390,1019,6084,252,64
Germany,DEU,2014,56,1422,1045,6192,256,65
Germany,DEU,2015,60,1505,1099,6320,274,71
Germany,DEU,2016,63,1561,1146,6410,278,74
Germany,DEU,2017,65,1586,1166,6406,280,76
Germany,DEU,2018,67,1630,1197,6393,287,79
Germany,DEU,2019,69,1678,1232,6379,294,83
Ghana,GHA,1990,0,17,15,92,2,0
Ghana,GHA,1991,0,18,15,94,2,0
Ghana,GHA,1992,0,19,16,98,2,0
Ghana,GHA,1993,0,20,18,101,3,0
Ghana,GHA,1994,0,22,19,103,3,0
Ghana,GHA,1995,0,22,19,106,3,0
Ghana,GHA,1996,0,24,21,109,3,0
Ghana,GHA,1997,0,27,23,114,3,0
Ghana,GHA,1998,0,30,26,117,4,0
Ghana,GHA,1999,0,34,29,121,4,0
Ghana,GHA,2000,0,38,33,126,5,0
Ghana,GHA,2001,0,36,32,132,4,0
Ghana,GHA,2002,0,34,30,137,4,0
Ghana,GHA,2003,0,32,28,142,3,0
Ghana,GHA,2004,0,29,26,148,3,0
Ghana,GHA,2005,0,28,25,155,3,0
Ghana,GHA,2006,0,27,24,160,2,0
Ghana,GHA,2007,0,26,23,166,2,0
Ghana,GHA,2008,0,29,26,170,2,0
Ghana,GHA,2009,0,31,28,175,3,0
Ghana,GHA,2010,0,33,30,180,3,0
Ghana,GHA,2011,0,36,33,187,3,0
Ghana,GHA,2012,0,39,35,192,3,0
Ghana,GHA,2013,0,41,37,198,3,0
Ghana,GHA,2014,0,44,40,204,3,0
Ghana,GHA,2015,0,46,42,209,4,0
Ghana,GHA,2016,0,50,45,217,4,0
Ghana,GHA,2017,0,54,49,223,4,0
Ghana,GHA,2018,0,55,50,226,4,0
Ghana,GHA,2019,0,58,52,231,5,0
Greece,GRC,1990,0,57,53,33,2,1
Greece,GRC,1991,0,73,70,32,2,1
Greece,GRC,1992,0,92,89,32,2,1
Greece,GRC,1993,0,107,103,33,3,1
Greece,GRC,1994,1,142,137,36,3,1
Greece,GRC,1995,1,177,172,38,3,1
Greece,GRC,1996,1,209,204,38,4,1
Greece,GRC,1997,1,241,236,35,4,1
Greece,GRC,1998,1,269,263,32,4,1
Greece,GRC,1999,1,298,292,31,4,1
Greece,GRC,2000,1,335,328,31,4,1
Greece,GRC,2001,1,354,347,31,4,1
Greece,GRC,2002,1,333,327,32,4,1
Greece,GRC,2003,1,325,318,32,4,1
Greece,GRC,2004,1,332,326,32,4,1
Greece,GRC,2005,1,346,339,33,4,1
Greece,GRC,2006,1,346,340,35,4,1
Greece,GRC,2007,1,345,337,36,5,2
Greece,GRC,2008,1,326,318,37,6,2
Greece,GRC,2009,1,320,310,37,7,2
Greece,GRC,2010,1,291,278,38,8,2
Greece,GRC,2011,2,262,247,38,10,3
Greece,GRC,2012,2,238,220,39,12,4
Greece,GRC,2013,3,212,191,39,15,4
Greece,GRC,2014,4,195,167,40,19,5
Greece,GRC,2015,4,194,163,43,21,6
Greece,GRC,2016,4,187,156,44,21,6
Greece,GRC,2017,4,183,155,43,19,5
Greece,GRC,2018,3,185,158,43,18,5
Greece,GRC,2019,3,186,160,42,18,5
Greenland,GRL,1990,0,1,1,10,0,0
Greenland,GRL,1991,0,1,1,10,0,0
Greenland,GRL,1992,0,1,1,10,0,0
Greenland,GRL,1993,0,1,1,10,0,0
Greenland,GRL,1994,0,1,1,10,0,0
Greenland,GRL,1995,0,1,1,10,0,0
Greenland,GRL,1996,0,1,1,10,0,0
Greenland,GRL,1997,0,1,1,10,0,0
Greenland,GRL,1998,0,1,1,10,0,0
Greenland,GRL,1999,0,1,1,11,0,0
Greenland,GRL,2000,0,1,1,12,0,0
Greenland,GRL,2001,0,1,1,12,0,0
Greenland,GRL,2002,0,1,1,12,0,0
Greenland,GRL,2003,0,2,1,12,0,0
Greenland,GRL,2004,0,2,1,13,0,0
Greenland,GRL,2005,0,2,1,13,0,0
Greenland,GRL,2006,0,2,1,13,0,0
Greenland,GRL,2007,0,2,1,12,0,0
Greenland,GRL,2008,0,2,1,12,0,0
Greenland,GRL,2009,0,2,1,11,0,0
Greenland,GRL,2010,0,2,1,11,0,0
Greenland,GRL,2011,0,2,1,10,0,0
Greenland,GRL,2012,0,2,1,10,0,0
Greenland,GRL,2013,0,2,1,10,0,0
Greenland,GRL,2014,0,2,1,10,0,0
Greenland,GRL,2015,0,2,1,9,0,0
Greenland,GRL,2016,0,2,1,9,0,0
Greenland,GRL,2017,0,2,1,9,0,0
Greenland,GRL,2018,0,2,1,9,0,0
Greenland,GRL,2019,0,2,1,9,0,0
Grenada,GRD,1990,0,0,0,2,0,0
Grenada,GRD,1991,0,0,0,2,0,0
Grenada,GRD,1992,0,0,0,2,0,0
Grenada,GRD,1993,0,0,0,2,0,0
Grenada,GRD,1994,0,0,0,2,0,0
Grenada,GRD,1995,0,1,0,2,0,0
Grenada,GRD,1996,0,1,0,2,0,0
Grenada,GRD,1997,0,1,0,2,0,0
Grenada,GRD,1998,0,1,0,2,0,0
Grenada,GRD,1999,0,1,0,2,0,0
Grenada,GRD,2000,1,1,0,2,0,0
Grenada,GRD,2001,1,1,0,2,0,0
Grenada,GRD,2002,1,1,0,3,0,0
Grenada,GRD,2003,1,1,0,3,0,0
Grenada,GRD,2004,1,1,0,3,0,0
Grenada,GRD,2005,1,1,0,3,0,0
Grenada,GRD,2006,1,1,0,3,0,0
Grenada,GRD,2007,1,1,0,3,0,0
Grenada,GRD,2008,1,1,0,3,0,0
Grenada,GRD,2009,1,1,0,3,0,0
Grenada,GRD,2010,0,1,0,3,0,0
Grenada,GRD,2011,0,1,0,3,0,0
Grenada,GRD,2012,0,1,0,3,0,0
Grenada,GRD,2013,0,1,0,3,0,0
Grenada,GRD,2014,0,1,0,4,0,0
Grenada,GRD,2015,0,1,0,4,0,0
Grenada,GRD,2016,0,1,0,4,0,0
Grenada,GRD,2017,0,1,0,4,0,0
Grenada,GRD,2018,0,1,0,4,0,0
Grenada,GRD,2019,0,1,0,4,0,0
Guam,GUM,1990,0,1,0,1,0,0
Guam,GUM,1991,0,1,0,1,0,0
Guam,GUM,1992,0,1,0,1,0,0
Guam,GUM,1993,0,1,0,1,0,0
Guam,GUM,1994,0,0,0,1,0,0
Guam,GUM,1995,0,1,1,1,0,0
Guam,GUM,1996,0,1,1,1,0,0
Guam,GUM,1997,0,1,1,2,0,0
Guam,GUM,1998,0,1,1,1,0,0
Guam,GUM,1999,0,1,0,1,0,0
Guam,GUM,2000,0,1,0,1,0,0
Guam,GUM,2001,0,1,0,1,0,0
Guam,GUM,2002,0,1,1,1,0,0
Guam,GUM,2003,0,1,1,1,0,0
Guam,GUM,2004,0,1,1,1,0,0
Guam,GUM,2005,0,1,1,1,0,0
Guam,GUM,2006,0,1,1,1,0,0
Guam,GUM,2007,0,1,1,2,0,0
Guam,GUM,2008,0,1,1,2,0,0
Guam,GUM,2009,0,1,1,2,0,0
Guam,GUM,2010,0,1,1,2,0,0
Guam,GUM,2011,0,1,1,2,0,0
Guam,GUM,2012,0,1,1,2,0,0
Guam,GUM,2013,0,1,1,2,0,0
Guam,GUM,2014,0,1,1,2,0,0
Guam,GUM,2015,0,1,1,2,0,0
Guam,GUM,2016,0,1,1,2,0,0
Guam,GUM,2017,0,1,1,2,0,0
Guam,GUM,2018,0,1,1,2,0,0
Guam,GUM,2019,0,1,1,2,0,0
Guatemala,GTM,1990,25,66,24,1396,13,4
Guatemala,GTM,1991,27,72,26,1489,14,5
Guatemala,GTM,1992,28,77,28,1574,16,5
Guatemala,GTM,1993,31,86,32,1683,18,5
Guatemala,GTM,1994,31,89,33,1710,19,6
Guatemala,GTM,1995,30,85,32,1628,17,5
Guatemala,GTM,1996,30,84,32,1587,17,5
Guatemala,GTM,1997,31,87,34,1570,18,5
Guatemala,GTM,1998,32,93,36,1566,20,5
Guatemala,GTM,1999,31,90,35,1510,19,5
Guatemala,GTM,2000,27,77,29,1398,17,4
Guatemala,GTM,2001,22,63,24,1414,15,3
Guatemala,GTM,2002,17,49,18,1418,12,3
Guatemala,GTM,2003,14,41,14,1463,11,2
Guatemala,GTM,2004,12,36,12,1555,10,2
Guatemala,GTM,2005,9,30,10,1656,10,1
Guatemala,GTM,2006,11,33,10,1697,10,2
Guatemala,GTM,2007,11,36,11,1678,12,2
Guatemala,GTM,2008,16,46,13,1633,15,2
Guatemala,GTM,2009,26,65,18,1591,18,4
Guatemala,GTM,2010,31,78,19,1582,24,4
Guatemala,GTM,2011,53,117,29,1577,27,7
Guatemala,GTM,2012,70,142,34,1546,30,9
Guatemala,GTM,2013,81,161,38,1519,31,10
Guatemala,GTM,2014,90,172,40,1491,32,11
Guatemala,GTM,2015,99,188,43,1502,34,12
Guatemala,GTM,2016,108,205,47,1521,37,13
Guatemala,GTM,2017,113,213,48,1596,38,14
Guatemala,GTM,2018,111,211,46,1679,40,14
Guatemala,GTM,2019,113,218,47,1769,43,15
Guinea,GIN,1990,0,6,5,44,1,0
Guinea,GIN,1991,0,6,5,45,1,0
Guinea,GIN,1992,0,7,6,47,1,0
Guinea,GIN,1993,0,7,6,48,1,0
Guinea,GIN,1994,0,7,6,50,1,0
Guinea,GIN,1995,0,7,6,51,1,0
Guinea,GIN,1996,0,8,6,52,1,0
Guinea,GIN,1997,0,8,7,54,1,0
Guinea,GIN,1998,0,8,7,56,1,0
Guinea,GIN,1999,0,8,7,57,1,0
Guinea,GIN,2000,0,8,7,58,1,0
Guinea,GIN,2001,0,8,7,59,1,0
Guinea,GIN,2002,0,9,7,61,1,0
Guinea,GIN,2003,0,9,8,62,1,0
Guinea,GIN,2004,0,9,8,63,1,0
Guinea,GIN,2005,0,10,8,64,1,0
Guinea,GIN,2006,0,10,9,66,1,0
Guinea,GIN,2007,0,11,9,68,1,0
Guinea,GIN,2008,0,11,9,69,1,0
Guinea,GIN,2009,0,11,10,71,1,0
Guinea,GIN,2010,0,12,10,72,2,0
Guinea,GIN,2011,0,12,11,74,2,0
Guinea,GIN,2012,0,13,11,75,2,0
Guinea,GIN,2013,0,13,12,76,2,0
Guinea,GIN,2014,0,14,12,78,2,0
Guinea,GIN,2015,0,15,13,79,2,0
Guinea,GIN,2016,0,15,13,79,2,0
Guinea,GIN,2017,0,16,14,80,2,0
Guinea,GIN,2018,0,17,15,80,2,0
Guinea,GIN,2019,0,17,15,80,2,0
Guinea-Bissau,GNB,1990,0,2,1,10,0,0
Guinea-Bissau,GNB,1991,0,2,1,10,0,0
Guinea-Bissau,GNB,1992,0,2,1,10,0,0
Guinea-Bissau,GNB,1993,0,2,2,10,0,0
Guinea-Bissau,GNB,1994,0,2,2,10,0,0
Guinea-Bissau,GNB,1995,0,2,2,10,0,0
